     7279.22   1.48884
     7279.41   1.60545
     7279.60   1.70432
     7279.79   1.44590
     7279.98   1.22838
     7280.17   1.51583
     7280.36   1.54957
     7280.55   1.50456
     7280.74   1.48182
     7280.93   1.46579
     7281.12   1.39309
     7281.31   1.47598
     7281.50   1.52109
     7281.69   1.47847
     7281.88   1.46929
     7282.07   1.41914
     7282.26   1.45547
     7282.45   1.65806
     7282.64   1.70563
     7282.83   1.60667
     7283.02   1.52660
     7283.21   1.58245
     7283.40   1.59450
     7283.59   1.56241
     7283.78   1.58616
     7283.97   1.45658
     7284.16   1.39642
     7284.35   1.22091
     7284.54   1.43131
     7284.73   1.42908
     7284.92   1.58028
     7285.11   1.43433
     7285.30   1.65598
     7285.49   1.61951
     7285.68   1.65859
     7285.87   1.63746
     7286.06   1.69553
     7286.25   1.64270
     7286.44   1.40557
     7286.63   1.42379
     7286.82   1.60201
     7287.01   1.78757
     7287.20   1.70287
     7287.39   1.35973
     7287.58   1.33057
     7287.77   1.48357
     7287.96   1.39234
     7288.15   1.48225
     7288.34   1.60237
     7288.53   1.64106
     7288.72   1.36659
     7288.91   1.41444
     7289.10   1.72465
     7289.29   2.13858
     7289.48   2.10471
     7289.67   1.91765
     7289.86   1.54340
     7290.05   1.73926
     7290.24   1.47571
     7290.43   1.26652
     7290.62   1.48032
     7290.81   1.51610
     7291.00   1.38931
     7291.19   1.39549
     7291.38   1.69496
     7291.57   1.69720
     7291.76   1.66431
     7291.95   1.68741
     7292.14   1.44963
     7292.33   1.54292
     7292.52   1.87692
     7292.71   1.67693
     7292.90   1.60799
     7293.09   1.73035
     7293.28   1.73939
     7293.47   1.44225
     7293.66   1.54804
     7293.85   1.64501
     7294.04   1.69641
     7294.23   1.69819
     7294.42   1.79706
     7294.61   1.78675
     7294.80   1.55871
     7294.99   1.68449
     7295.18   1.83002
     7295.37   1.91482
     7295.56   1.58972
     7295.75   1.46580
     7295.94   1.73179
     7296.13   1.92300
     7296.32   1.95171
     7296.51   2.02211
     7296.70   2.03163
     7296.89   1.89212
     7297.08   1.67064
     7297.27   1.53598
     7297.46   1.62181
     7297.65   2.03166
     7297.84   2.28216
     7298.03   1.87210
     7298.22   1.53570
     7298.41   1.69617
     7298.60   1.96869
     7298.79   1.80532
     7298.98   1.66392
     7299.17   1.67198
     7299.36   1.54286
     7299.55   1.38130
     7299.74   1.53191
     7299.93   1.77103
     7300.12   2.00845
     7300.31   2.04739
     7300.50   1.72046
     7300.69   1.68688
     7300.88   1.88468
     7301.07   2.04669
     7301.26   1.85973
     7301.45   1.53831
     7301.64   1.78577
     7301.83   2.29069
     7302.02   2.30705
     7302.21   2.18722
     7302.40   2.14952
     7302.59   1.98429
     7302.78   1.76105
     7302.97   1.71564
     7303.16   1.48060
     7303.35   1.39100
     7303.54   1.91977
     7303.73   2.10577
     7303.92   1.70976
     7304.11   1.37921
     7304.30   1.81435
     7304.49   2.43753
     7304.68   2.19661
     7304.87   1.71181
     7305.06   1.97913
     7305.25   1.96177
     7305.44   1.70635
     7305.63   1.79188
     7305.82   1.95082
     7306.01   2.21807
     7306.20   2.25629
     7306.39   2.14525
     7306.58   1.91170
     7306.77   1.93776
     7306.96   2.30517
     7307.15   2.31935
     7307.34   1.77766
     7307.53   1.96868
     7307.72   2.36998
     7307.91   2.29415
     7308.10   1.96869
     7308.29   1.74244
     7308.48   1.71097
     7308.67   1.83103
     7308.86   2.21798
     7309.05   2.35511
     7309.24   2.10178
     7309.43   1.74238
     7309.62   1.58898
     7309.81   1.59455
     7310.00   1.67936
     7310.19   2.15917
     7310.38   2.33944
     7310.57   2.11092
     7310.76   2.00566
     7310.95   1.91190
     7311.14   1.96472
     7311.33   2.28155
     7311.52   2.22998
     7311.71   1.85006
     7311.90   1.91693
     7312.09   2.17356
     7312.28   2.04585
     7312.47   2.16231
     7312.66   1.94070
     7312.85   1.88137
     7313.04   2.26672
     7313.23   1.95319
     7313.42   1.92457
     7313.61   1.93099
     7313.80   2.05344
     7313.99   2.27158
     7314.18   2.11794
     7314.37   2.08164
     7314.56   2.31317
     7314.75   2.65057
     7314.94   2.17146
     7315.13   2.04098
     7315.32   1.51039
     7315.51   1.51541
     7315.70   1.52183
     7315.89   1.31611
     7316.08   1.82358
     7316.27   2.17636
     7316.46   2.46031
     7316.65   2.44126
     7316.84   2.59464
     7317.03   2.56321
     7317.22   2.77722
     7317.41   2.63066
     7317.60   2.21313
     7317.79   2.20194
     7317.98   2.34075
     7318.17   2.36223
     7318.36   2.10129
     7318.55   1.87727
     7318.74   1.64554
     7318.93   1.75193
     7319.12   2.12267
     7319.31   2.67310
     7319.50   3.05882
     7319.69   3.07881
     7319.88   2.55626
     7320.07   2.31261
     7320.26   2.37794
     7320.45   2.53607
     7320.64   2.66059
     7320.83   2.34949
     7321.02   2.16268
     7321.21   2.09084
     7321.40   2.15944
     7321.59   2.14445
     7321.78   2.51167
     7321.97   2.88051
     7322.16   2.51922
     7322.35   2.13222
     7322.54   2.41110
     7322.73   2.59427
     7322.92   2.71121
     7323.11   2.55785
     7323.30   2.42758
     7323.49   2.44586
     7323.68   2.40458
     7323.87   2.67934
     7324.06   2.56456
     7324.25   2.17008
     7324.44   2.17266
     7324.63   2.23665
     7324.82   2.27521
     7325.01   2.49398
     7325.20   2.70723
     7325.39   2.70629
     7325.58   2.46951
     7325.77   2.25149
     7325.96   2.10210
     7326.15   2.29012
     7326.34   2.34506
     7326.53   2.15704
     7326.72   2.15005
     7326.91   2.05526
     7327.10   2.27707
     7327.29   2.58262
     7327.48   2.60182
     7327.67   2.89679
     7327.86   3.04439
     7328.05   2.70574
     7328.24   2.25153
     7328.43   2.22044
     7328.62   2.54368
     7328.81   2.70600
     7329.00   2.33992
     7329.19   2.09732
     7329.38   2.29071
     7329.57   2.23609
     7329.76   2.12824
     7329.95   2.57145
     7330.14   2.59747
     7330.33   2.37990
     7330.52   2.88694
     7330.71   2.68503
     7330.90   2.38502
     7331.09   2.43262
     7331.28   2.45768
     7331.47   2.54729
     7331.66   2.73232
     7331.85   2.56940
     7332.04   2.29743
     7332.23   2.08010
     7332.42   2.34711
     7332.61   2.44219
     7332.80   2.26284
     7332.99   2.40535
     7333.18   2.57837
     7333.37   2.50665
     7333.56   2.31398
     7333.75   2.29550
     7333.94   2.72823
     7334.13   2.38795
     7334.32   2.70468
     7334.51   2.60241
     7334.70   2.47818
     7334.89   2.57482
     7335.08   2.55846
     7335.27   2.24878
     7335.46   1.89542
     7335.65   1.84679
     7335.84   2.02284
     7336.03   2.21160
     7336.22   2.90598
     7336.41   3.06013
     7336.60   2.76278
     7336.79   2.80799
     7336.98   3.00414
     7337.17   2.96050
     7337.36   2.75806
     7337.55   2.91489
     7337.74   3.13823
     7337.93   2.93108
     7338.12   2.48663
     7338.31   2.51847
     7338.50   2.80605
     7338.69   2.79463
     7338.88   3.09655
     7339.07   2.65087
     7339.26   2.25210
     7339.45   2.34652
     7339.64   2.62042
     7339.83   2.69659
     7340.02   2.83339
     7340.21   3.18033
     7340.40   3.40514
     7340.59   3.42756
     7340.78   3.12031
     7340.97   2.77848
     7341.16   2.40918
     7341.35   2.29200
     7341.54   2.49320
     7341.73   2.79723
     7341.92   2.93443
     7342.11   3.00511
     7342.30   3.10105
     7342.49   2.91380
     7342.68   2.71944
     7342.87   2.76388
     7343.06   2.66355
     7343.25   2.79766
     7343.44   2.63333
     7343.63   2.53967
     7343.82   2.36778
     7344.01   2.49863
     7344.20   2.68200
     7344.39   2.69637
     7344.58   2.62245
     7344.77   2.60565
     7344.96   2.43582
     7345.15   2.06443
     7345.34   1.94907
     7345.53   2.01263
     7345.72   2.25307
     7345.91   2.13293
     7346.10   2.13877
     7346.29   2.16250
     7346.48   2.23107
     7346.67   2.24399
     7346.86   2.36284
     7347.05   2.62929
     7347.24   2.51746
     7347.43   2.35416
     7347.62   2.40506
     7347.81   2.75224
     7348.00   2.53162
     7348.19   2.50844
     7348.38   2.56789
     7348.57   2.70630
     7348.76   2.52436
     7348.95   2.43714
     7349.14   2.36040
     7349.33   2.21827
     7349.52   2.40202
     7349.71   2.55961
     7349.90   2.72903
     7350.09   2.57584
     7350.28   2.56955
     7350.47   2.57574
     7350.66   2.48821
     7350.85   2.53618
     7351.04   2.73753
     7351.23   2.76658
     7351.42   2.71562
     7351.61   2.77881
     7351.80   2.88908
     7351.99   2.72949
     7352.18   2.53381
     7352.37   2.61088
     7352.56   2.66102
     7352.75   2.65123
     7352.94   2.57320
     7353.13   2.64066
     7353.32   2.36918
     7353.51   2.25101
     7353.70   2.43782
     7353.89   2.63197
     7354.08   2.51555
     7354.27   2.28697
     7354.46   2.13410
     7354.65   2.13160
     7354.84   2.47381
     7355.03   2.61989
     7355.22   2.78905
     7355.41   2.53827
     7355.60   2.45076
     7355.79   2.16785
     7355.98   2.12019
     7356.17   2.14875
     7356.36   2.20930
     7356.55   2.13111
     7356.74   2.01157
     7356.93   2.13437
     7357.12   2.35861
     7357.31   2.68872
     7357.50   2.58192
     7357.69   2.49229
     7357.88   2.80584
     7358.07   2.75775
     7358.26   2.51249
     7358.45   2.28533
     7358.64   2.33963
     7358.83   2.61969
     7359.02   2.88994
     7359.21   3.01847
     7359.40   3.05625
     7359.59   3.09804
     7359.78   3.01873
     7359.97   2.91129
     7360.16   2.69930
     7360.35   2.41469
     7360.54   2.41516
     7360.73   2.38844
     7360.92   2.50289
     7361.11   2.41475
     7361.30   2.20516
     7361.49   2.19515
     7361.68   2.40026
     7361.87   2.61237
     7362.06   2.75079
     7362.25   2.78667
     7362.44   2.90155
     7362.63   3.19645
     7362.82   3.07696
     7363.01   2.65005
     7363.20   2.62696
     7363.39   2.71121
     7363.58   2.84399
     7363.77   2.80502
     7363.96   2.92799
     7364.15   2.87254
     7364.34   2.82368
     7364.53   2.88782
     7364.72   2.87179
     7364.91   2.84007
     7365.10   2.87085
     7365.29   2.61102
     7365.48   2.65927
     7365.67   2.89914
     7365.86   2.93061
     7366.05   2.96586
     7366.24   2.76247
     7366.43   2.56847
     7366.62   2.78611
     7366.81   3.12615
     7367.00   3.49276
     7367.19   3.38270
     7367.38   2.95228
     7367.57   2.81505
     7367.76   2.79776
     7367.95   2.65541
     7368.14   2.85261
     7368.33   2.58141
     7368.52   2.51221
     7368.71   2.62363
     7368.90   2.65293
     7369.09   2.38275
     7369.28   2.73790
     7369.47   2.87943
     7369.66   2.62094
     7369.85   2.78027
     7370.04   3.42405
     7370.23   3.44321
     7370.42   2.98040
     7370.61   2.73841
     7370.80   2.76220
     7370.99   2.87004
     7371.18   3.03316
     7371.37   3.22798
     7371.56   3.62703
     7371.75   3.41208
     7371.94   3.06127
     7372.13   2.84682
     7372.32   2.93908
     7372.51   2.64987
     7372.70   2.66040
     7372.89   2.32291
     7373.08   2.08764
     7373.27   2.28338
     7373.46   2.48128
     7373.65   2.62887
     7373.84   2.84260
     7374.03   2.91882
     7374.22   2.92013
     7374.41   2.57418
     7374.60   2.43720
     7374.79   2.27037
     7374.98   2.24428
     7375.17   1.99218
     7375.36   2.15393
     7375.55   2.32243
     7375.74   2.39999
     7375.93   2.41654
     7376.12   2.36946
     7376.31   2.51065
     7376.50   2.70091
     7376.69   3.02227
     7376.88   3.26977
     7377.07   2.90158
     7377.26   2.63044
     7377.45   2.57190
     7377.64   2.58612
     7377.83   2.52559
     7378.02   2.49306
     7378.21   2.95607
     7378.40   2.95267
     7378.59   2.94145
     7378.78   3.19073
     7378.97   3.03122
     7379.16   2.67117
     7379.35   2.52775
     7379.54   2.42500
     7379.73   2.44624
     7379.92   2.73134
     7380.11   2.85849
     7380.30   2.88252
     7380.49   3.05088
     7380.68   2.98122
     7380.87   2.81118
     7381.06   2.76353
     7381.25   2.74539
     7381.44   2.75633
     7381.63   2.67688
     7381.82   2.74864
     7382.01   2.96292
     7382.20   2.96262
     7382.39   3.01894
     7382.58   2.82465
     7382.77   2.66769
     7382.96   2.76696
     7383.15   2.75959
     7383.34   2.84211
     7383.53   2.93799
     7383.72   2.60992
     7383.91   2.33021
     7384.10   2.52366
     7384.29   2.55204
     7384.48   2.81944
     7384.67   2.73156
     7384.86   2.96517
     7385.05   3.06811
     7385.24   2.64100
     7385.43   2.68068
     7385.62   2.63466
     7385.81   2.63798
     7386.00   2.66751
     7386.19   2.93698
     7386.38   3.05610
     7386.57   3.01076
     7386.76   2.80884
     7386.95   2.46849
     7387.14   2.39773
     7387.33   2.45738
     7387.52   2.76725
     7387.71   2.90278
     7387.90   3.04593
     7388.09   2.60579
     7388.28   2.90552
     7388.47   2.87672
     7388.66   3.27353
     7388.85   3.32594
     7389.04   3.45022
     7389.23   3.43902
     7389.42   3.64421
     7389.61   3.52146
     7389.80   3.24152
     7389.99   3.00887
     7390.18   3.05315
     7390.37   3.20502
     7390.56   3.39494
     7390.75   2.81854
     7390.94   1.99617
     7391.13   2.55966
     7391.32   2.97262
     7391.51   3.24920
     7391.70   3.02183
     7391.89   2.67849
     7392.08   2.63074
     7392.27   2.63855
     7392.46   2.77280
     7392.65   2.97201
     7392.84   2.89241
     7393.03   3.24366
     7393.22   3.15543
     7393.41   2.82112
     7393.60   2.33217
     7393.79   2.06548
     7393.98   2.30977
     7394.17   2.41413
     7394.36   2.23805
     7394.55   2.17675
     7394.74   2.22195
     7394.93   2.45535
     7395.12   2.44246
     7395.31   2.10931
     7395.50   2.09641
     7395.69   2.29361
     7395.88   2.56217
     7396.07   2.87046
     7396.26   2.69871
     7396.45   2.67861
     7396.64   2.62393
     7396.83   2.69207
     7397.02   2.91356
     7397.21   2.83505
     7397.40   2.72638
     7397.59   2.60167
     7397.78   2.68476
     7397.97   2.53891
     7398.16   2.54243
     7398.35   2.68128
     7398.54   2.72532
     7398.73   3.03990
     7398.92   3.06868
     7399.11   2.72767
     7399.30   2.91573
     7399.49   2.88416
     7399.68   2.68348
     7399.87   2.63377
     7400.06   2.64154
     7400.25   2.77485
     7400.44   2.84743
     7400.63   2.88248
     7400.82   2.60582
     7401.01   2.71722
     7401.20   2.82292
     7401.39   2.91240
     7401.58   3.37280
     7401.77   3.23306
     7401.96   3.46564
     7402.15   3.33079
